#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
501000,8764.414050678037,291.2687011574901,0.7820574597476879
502000,9158.088969446468,289.5581566181505,0.7773943202187337
503000,9038.56909382806,291.74705578285887,0.7636650563929348
504000,8851.828839073587,291.58911625581123,0.7666249759896787
505000,9160.618241413626,290.9313375584143,0.7736255707785056
506000,9084.764090241037,294.57089235926793,0.781121558823662
507000,9488.71492983137,293.72912458517294,0.7656961418016373
508000,9219.439805844242,293.6096131439603,0.77115956674074
509000,9453.567620348998,296.327954404738,0.770941973153938
510000,9001.506723052726,298.485889403271,0.7789975933460658
511000,9018.982929322634,291.680290338611,0.7801529776515446
512000,9032.976076045457,287.2946043789171,0.7786243784620147
513000,8847.58198292925,289.0019033203509,0.780291801575682
514000,8962.736251521454,285.84769334729157,0.777215772323905
515000,9108.677653999934,283.49821060902485,0.7762288669636587
516000,8968.802479793485,295.7170223657048,0.7748360984043666
517000,8813.31327364532,286.5830245903822,0.7731262934416457
518000,8838.623743511122,287.2360379018618,0.7829957169568771
519000,9074.293903656942,298.61073792073114,0.7785789765157667
520000,8954.27569648802,293.8176504284013,0.7749308134614765
521000,9069.598773793876,286.9620113007572,0.7724606541870199
522000,8818.310829271639,296.2701498234682,0.7835112922069829
523000,8917.583582667883,288.3194231064828,0.7785856200728278
524000,8945.002314835683,281.7229714889459,0.7766075169755159
525000,8927.231277929503,288.0123225755153,0.7730017408007669
526000,8883.615221385151,289.8975115964578,0.7706639943820558
527000,9272.288220307302,291.439761851171,0.7725469345676129
528000,9290.735020954395,286.3121532773616,0.7629344848143729
529000,9045.831894949266,292.2712657740779,0.7695644574853705
530000,9192.653410126391,289.5318995093331,0.7767513993612591
531000,9028.197616923155,293.0664614952466,0.7741872238228168
532000,9084.057369027194,288.00010689470577,0.7740303300157994
533000,8812.221909010643,287.1484361639592,0.7745907379380852
534000,8746.557302534682,292.56999903218764,0.7793264553264075
535000,8905.592205285788,288.8391918734172,0.7770361489072318
536000,8992.82248897729,289.0401563845427,0.7780763357802716
537000,9006.570863856223,287.9778701923343,0.7746470616088551
538000,8806.543161120022,292.1904482031134,0.7823326660247103
539000,9141.71557734185,288.36284538508346,0.7775280368126851
540000,9144.848564509091,289.8619336751507,0.7715043035933654
541000,9066.635927516665,287.4403395845826,0.7739439678576122
542000,8918.477780290876,285.8728502098834,0.774822047356714
543000,9163.577822667197,288.52819814062303,0.7696350888671659
544000,9086.958723516927,292.8767219387072,0.7850217229274687
545000,8898.288574281723,289.4166095041708,0.7764209445644275
546000,8856.678530046993,284.54618418596596,0.7796625535946055
547000,9143.263736725747,286.8612096700614,0.7766101116904748
548000,8852.243560824763,293.43284506777394,0.7812997582506784
549000,8984.85281997511,287.29276454334524,0.7660136686513209
550000,9163.818316389768,295.588862227029,0.7601707680265688
551000,8897.993152476494,293.62707802611556,0.7747389864172908
552000,8990.138762550918,287.2560069106033,0.7730913535427621
553000,9180.445996213706,296.4612315838453,0.7570091508856015
554000,8905.555648594704,291.5704841190245,0.7787914010385226
555000,9137.112522689687,283.7011355589416,0.7727758662498229
556000,8611.275383212058,299.41767860499664,0.7700333660448194
557000,9104.502859497235,288.3991550824413,0.7694038350145053
558000,8987.198934576525,289.44693899981917,0.7729359462463858
559000,8814.84382692309,287.2885168961015,0.7729007148298864
560000,8662.257810509715,292.2860097465709,0.7738399260304911
561000,9066.297224364174,286.91397583705304,0.7691520183044493
562000,8810.048641244437,292.61341075449224,0.7730573725403451
563000,9366.925797324287,286.0377668233527,0.7604531160137883
564000,9210.399756745628,290.2800803014396,0.7583869704518553
565000,9277.558661045852,286.33827796743157,0.7661599848578882
566000,9079.260037605738,288.54503669807843,0.7746640044509904
567000,8892.960207535547,289.3265229659552,0.7738327573673887
568000,9161.827233655093,289.0439290822533,0.7732095020828005
569000,8989.586704883775,287.2037217631488,0.7779294058995204
570000,9234.839909006452,290.635747377647,0.7753386033948733
571000,9052.291920361109,286.95398686300143,0.7800983212936446
572000,8970.722428881574,293.47283728091895,0.7818447160477655
573000,8973.79106532982,290.0555904101681,0.7772093026309868
574000,9034.969574088096,282.5293216253129,0.7795335163576966
575000,9160.32510114278,287.03273363415946,0.7795962542108877
576000,8645.474844224274,294.4023715380063,0.7741014751466564
577000,8908.21627940201,286.90088492150517,0.7625962907064846
578000,8794.928028382932,286.8153923418454,0.7735673301102922
579000,8501.365927091036,298.54402189688705,0.7792827194624113
580000,8687.192565245216,288.13780897640936,0.770550451667404
581000,8902.218506233381,289.7062970161416,0.7775100161217784
582000,8919.52464931082,289.6165322793507,0.7791875076114848
583000,8975.268945709546,290.372360795695,0.7836397362482617
584000,8705.45923934812,294.611733378691,0.7871522074623238
585000,9192.748259257423,286.6996213132935,0.7802697934207369
586000,8787.463942434497,294.44384220054445,0.7766365869407276
587000,8914.917704820058,291.74602186595456,0.7750637492126417
588000,9204.226706617173,291.7970590732564,0.7606011147844082
589000,9304.604159990986,293.1697675018364,0.7602880534929851
590000,9299.591218382608,288.9988253129363,0.7656816197260516
591000,9300.515916156186,284.52322576012955,0.7635607280375879
592000,9074.987030889562,282.5102937975746,0.7563891528171055
593000,8699.452548757783,285.28205240263793,0.771458346299329
594000,8929.665641559419,293.21475189727187,0.7770163676662916
595000,9025.445855817497,283.1650920377475,0.7674670039682365
596000,8561.634633009748,287.6266671061989,0.7849750229050109
597000,8963.436649606669,286.2283797501568,0.7734589617675607
598000,8771.43210383726,291.0359657592091,0.7711071942308321
599000,8880.547249261892,288.59905392624904,0.7786105330633607
600000,8677.39414337445,296.22236623346805,0.7868962260498037
601000,8797.765492385875,292.25467329096546,0.7729229110266705
602000,9149.976817232433,292.1313967969161,0.7685585617810436
603000,9010.747629509038,288.7289032650354,0.768169300766158
604000,8977.741099234347,291.74638337412426,0.7831734197110857
605000,9160.840883958313,294.69097722021843,0.7723416429021447
606000,8855.864387739975,294.703037597348,0.7809823439901015
607000,8927.349494381373,284.08899906249957,0.7812246401033586
608000,9102.981402686262,286.1793820403794,0.7704308970343351
609000,8870.615891700083,288.998731509483,0.7785958274836116
610000,9194.473468626362,289.84347769155073,0.772712255248362
611000,9166.997972546496,291.47227806078394,0.7745033795526821
612000,9147.392135309088,288.0475317065198,0.7736729868507591
613000,8910.66146201408,291.40652103254683,0.7694203042979091
614000,8813.310627805233,295.8298595040112,0.7661691510050868
615000,8840.988606315303,292.53296588456755,0.7721530173436696
616000,9160.73640487569,286.1825672633439,0.7757384233824529
617000,9164.630577120915,291.9821934377908,0.7713781692092826
618000,9192.084395695594,291.71986918180727,0.7679589236619119
619000,9019.731436178685,293.4282730309089,0.7737782348351799
620000,8960.49129952788,292.0888843294276,0.7751673553707885
621000,8958.729887015394,290.6459375043067,0.7768583651828886
622000,8684.762857082755,288.02618135324,0.7826494882170646
623000,9031.585666871566,280.7469512510143,0.7707852148793845
624000,9007.98367045823,289.74600708150825,0.7784733462739752
625000,9088.712745138611,289.16618537183393,0.7699051606902331
626000,9151.460252932935,292.67543234288405,0.7841976037287642
627000,9346.503835085943,287.4798315346684,0.7710366648798237
628000,9105.685740430516,289.7265717358879,0.767711850163415
629000,9002.611709526924,296.1442740444474,0.7613288915175938
630000,9243.495458583686,296.68974385678354,0.7587906910621162
631000,9266.131062031249,288.08969487140996,0.763634731805879
632000,9120.72799746578,298.23404607982127,0.7725790363239173
633000,9096.354877147722,289.7617940380654,0.7643235653365499
634000,9127.770554025783,287.3622387705264,0.7583230942247026
635000,8640.404524654732,288.9456857756755,0.7767644073432723
636000,8862.251617954069,291.9294563609411,0.7724374123246829
637000,9092.789731271652,287.2154221596088,0.7638780527543458
638000,9043.211227788437,291.8073893120535,0.771952300530657
639000,9513.828733915743,283.20399185920786,0.7683351460880629
640000,9017.375305641124,293.19088709552125,0.7711886212845166
641000,8963.37478515071,281.1033049262686,0.7721555264357964
642000,9121.099168802091,291.72272608349687,0.7669853474919737
643000,9003.470700183014,287.3980009392013,0.7706733150605346
644000,9047.907181084389,284.5224291349553,0.7708336797263687
645000,9380.660990815124,292.5196936874229,0.7739324073380829
646000,9353.136965278654,285.9589418990851,0.7662033091904965
647000,9050.727213164417,289.3593681495666,0.7591006042259032
648000,9178.217194362662,288.6156921037925,0.7582859413819838
649000,9304.831678182534,288.7857694478079,0.7723576041469893
650000,8937.070102006803,293.94895668743874,0.7738473731413141
651000,9329.831794540412,282.87448660651927,0.7692406042145672
652000,9193.62005105831,289.8142546184803,0.7707223210605885
653000,8965.808530794578,286.47591443019104,0.7707304084571635
654000,9097.332669531905,287.0777676666002,0.7682426657089948
655000,9083.320478354552,291.978209487069,0.763414524969081
656000,8782.014259768486,292.78767389352447,0.7675372678443427
657000,9189.794110873274,288.5154956336991,0.7736312624099233
658000,8895.55667952944,290.5175764595348,0.7733737864990375
659000,9155.081684747533,294.2024456913774,0.7698689544468775
660000,9128.163836876805,289.3277295631255,0.7708151341395926
661000,9205.094538039379,286.7583319010209,0.7701666577264752
662000,9004.320420605034,284.63073406367454,0.7682459292514454
663000,8846.73257544388,287.0580584326499,0.7847915416060912
664000,9163.651536309413,287.45634308924264,0.7680228437766862
665000,9365.990316348047,288.5512564632312,0.7696380668213814
666000,9120.442059496705,292.51128483588695,0.775598199507018
667000,9200.476040275968,298.2019569084688,0.7799550367809265
668000,9125.041050683347,291.5285535317708,0.7571510585020271
669000,9074.193379411128,292.7700792855804,0.7597519725656172
670000,9169.837977498097,296.4854390079882,0.7644914851957679
671000,9455.318547915347,300.3517780148847,0.7701808708654218
672000,9094.410652000824,288.4753550084814,0.7740690772352111
673000,9285.341361029197,296.0369779601269,0.7698868895069356
674000,9093.743188269662,292.82271112590826,0.7694809502807117
675000,8917.918865530695,294.9511600109754,0.778722185330823
676000,9141.457429796224,286.8342342847551,0.7728834896698464
677000,9275.279559213333,288.9888853027849,0.7608519996874186
678000,9007.070830587982,286.0315158649307,0.7694011422536572
679000,9197.291035753286,287.9247408515111,0.7753049722713151
680000,9178.575706318896,288.42464417071017,0.7709367561666987
681000,8964.383601274094,299.7706554896687,0.775789794892504
682000,9045.53864998976,289.41120514368265,0.7709476961306105
683000,9166.834819801432,291.13018933202187,0.7757513455776377
684000,8880.666905987933,294.7908327108629,0.78028187938627
685000,9066.771710047095,287.9432826241556,0.7720912693514196
686000,9325.953796261763,289.1159816519292,0.7686197651806449
687000,9189.20678431293,287.9033472768451,0.7700587716597274
688000,9181.087066041317,288.01810272216545,0.7757424629383259
689000,8898.621820258177,294.27801927415027,0.7743015385965919
690000,9232.772812051559,291.609235546451,0.769960757734953
691000,8995.089602053009,297.67716134442594,0.7818623813700073
692000,9250.332620037723,290.4228212151229,0.7764200726401128
693000,9166.85615726432,286.41664526573993,0.7717732782173579
694000,8783.716539872099,290.61098155526804,0.7855306382546634
695000,8841.400130197275,278.67565870938586,0.7805126646968777
696000,8945.775969248927,282.63884493991884,0.7741151445832699
697000,9176.078042911995,287.9133916734462,0.774694353915971
698000,8903.294935172045,289.5131897160214,0.7835068744825361
699000,8709.494426045445,287.01891091152515,0.7762406645818768
700000,8911.91783218283,290.0430586203188,0.7765228783613585
701000,8565.875886001351,290.6873504118012,0.7710299195109265
702000,8909.752959974576,291.16783973549906,0.7743687918786128
703000,8914.150680312738,287.65897479457647,0.7797825432176387
704000,8917.286727739938,290.02787766277356,0.7690033175234721
705000,8718.721265304901,293.3633472161081,0.7712825347287877
706000,8937.280453418218,288.1770677885966,0.7770077668080377
707000,9028.393059141139,285.52340709585894,0.7721108446752295
708000,9211.835156960113,284.87590236671315,0.7626429713674465
709000,9028.811819525836,292.07011303970944,0.7677239343402275
710000,9005.978686104845,287.55895860879883,0.7773394361384626
711000,9042.198822757386,287.6795237063238,0.7760221233988104
712000,9079.529192659164,294.3181413512668,0.7683892650677516
713000,8896.635804850901,287.1680967182561,0.7657338159214118
714000,9001.784083007216,286.47029682733825,0.7665810953272683
715000,8596.974812542394,290.329646187491,0.7770832573156026
716000,8794.093543418418,287.9660535047319,0.7737358919953423
717000,8794.565201471201,294.62759579021736,0.7774451800037682
718000,9057.059312741912,293.88330763622315,0.7726030271560431
719000,9119.68530716043,289.5584931061093,0.7731814595168888
720000,8694.167484807353,294.6044221870091,0.7864547259516436
721000,8891.855932683935,299.73170767055626,0.7779288196887921
722000,9075.143819220713,297.97329113603257,0.7789658178132289
723000,8977.046760027808,285.29250881431176,0.7776328619471545
724000,8912.760613592549,290.9695728426049,0.7763849996347834
725000,8871.098012246519,294.58068595558245,0.770148487936923
726000,9241.424485886859,282.0662053908753,0.7713457961505199
727000,8930.303447198792,287.4084928496724,0.766455346079647
728000,9048.319238570497,296.2288053707416,0.7680743670676974
